county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
51105.0,Lee County,VA,-5.814330486081365,0.1832749170768366,0.6578633719053428,-0.0417926152783132,-1.714459122782032,3.8,"38,529",93.22,4.15,0.117,0.256,2.257,-6.729443935159531,40.386508664057814
51107.0,Loudoun County,VA,-2.099912847061814,0.2438188888768122,0.8335839842166681,-0.0467827992352454,-0.5906185706815095,2.4,"153,716",57.478,7.65,0.281,20.599,13.992,-1.6599113438850883,47.62869808016416
51109.0,Louisa County,VA,-3.188382950268165,0.2054663880452834,0.7533178410608521,-0.1105345377578226,-0.5656254367301043,2.7,"68,838",78.216,13.462,0.189,0.485,7.647,-2.9057586956499564,45.84891614907149
51111.0,Lunenburg County,VA,-1.6736515604770297,0.1472559568970188,0.7389636019868195,-0.1384075275327467,0.9573223426112142,3.4,"44,852",58.575,32.774,0.017,0.334,8.3,0.03148281348527615,50.04497544783611
51113.0,Madison County,VA,-4.644620138907529,0.2178894367614869,0.7681351538732173,-0.0708836802198353,-0.6035520887834968,2.2,"67,527",85.688,7.861,0.029,0.709,5.713,-4.3330313172761565,43.80995526103406
51115.0,Mathews County,VA,-3.067485554137439,0.1573331206782935,0.613452851556584,-0.0464327802800923,0.9584617184345744,2.9,"69,978",86.822,8.984,0.0,0.0,4.194,-1.3846706437480796,48.02189908035988
51117.0,Mecklenburg County,VA,-6.210892786270894,0.1209149684455734,0.6953155206458117,-0.1428023085723984,3.0443838646717443,3.6,"48,013",62.374,33.336,0.441,1.024,2.825,-2.493080741080163,46.4384560841712
51119.0,Middlesex County,VA,-6.5676013979620524,0.1279727057535096,0.5476501490280006,-0.0786958259028969,1.6257466597911954,2.7,"62,710",78.963,14.789,0.0,0.782,5.467,-4.344927709292244,43.7929604152968
51121.0,Montgomery County,VA,-0.9007292997796456,0.2358323287511066,0.795275504841797,-0.0077707977654939,-1.4769525611439158,2.8,"57,752",83.89,4.08,0.288,6.498,5.245,-1.3543448250961516,48.06522167843407
51125.0,Nelson County,VA,0.0,0.1875376147620455,0.8248804689514833,-0.0494400204855138,-0.5050837313572923,2.8,"61,224",82.312,12.387,0.068,0.196,5.036,0.4578943318707227,50.65413475981532
51127.0,New Kent County,VA,-6.128829574941985,0.1279727057535096,0.5476501490280006,-0.1194150101707536,0.8417256837299979,2.4,"102,920",79.258,13.127,0.683,1.133,5.799,-4.73089604660123,43.24157707628396
51131.0,Northampton County,VA,0.0,0.1039883523763496,0.4718505758427804,-0.0545911231540907,1.164251746631532,3.5,"51,059",58.342,31.677,0.033,1.113,8.836,1.6854995516965714,52.40785650242367
51133.0,Northumberland County,VA,-5.962223434565761,0.1452294164825396,0.58530892872517,-0.107048536202492,1.873744803068752,4.0,"63,255",70.392,20.904,0.0,0.866,7.837,-3.464988822491791,45.050015967868866
51135.0,Nottoway County,VA,-4.742811068541608,0.1890189819851118,0.7485149431735838,-0.0558102665839443,0.2061994167534245,3.1,"46,442",56.081,38.08,0.019,0.531,5.288,-3.654887993213432,44.778731438266526
51137.0,Orange County,VA,-4.681984676669182,0.2178894367614869,0.7681351538732173,-0.0784773534845073,-0.634431215620104,3.0,"94,547",78.078,12.265,0.046,1.487,8.125,-4.408868655139089,43.701616206944166
51139.0,Page County,VA,-3.6183587721521193,0.2670025008665977,0.8776569516214305,-0.0891320137768936,-2.0365577066578817,3.4,"53,449",92.944,1.781,0.122,0.333,4.82,-4.599389040098867,43.42944422843019
51141.0,Patrick County,VA,-7.067430553891363,0.1527222833015429,0.7337517078997324,-0.1023837692967988,-0.7869362022374615,3.6,"46,963",91.093,5.623,0.068,0.464,2.752,-7.070276534224347,39.899604951108074
51143.0,Pittsylvania County,VA,-1.5544147804769537,0.177896823493473,0.7301898229476134,-0.1060137280331607,-0.6808510882717997,3.1,"52,006",74.602,19.56,0.063,0.476,5.299,-1.4331929503408278,47.95258149951311
51145.0,Powhatan County,VA,-3.712046839863592,0.2014039258674049,0.7062660584394198,-0.0457972301989295,0.2116163756202057,2.5,"99,854",86.024,8.802,0.348,0.154,4.672,-2.638557710135491,46.230631842663584
51147.0,Prince Edward County,VA,-7.839044510976123,0.1807768142474852,0.7860322086828742,-0.0567872085208032,-0.0870141923285043,3.9,"51,239",62.663,29.92,0.447,1.405,5.565,-7.016036888895071,39.977090158721325
51149.0,Prince George County,VA,-8.160478076972788,0.1189302781475776,0.6081203626210341,-0.0834688753059254,1.426086551684076,3.4,"79,710",55.819,31.09,0.551,1.769,10.771,-6.090809759826027,41.298843200248534
51153.0,Prince William County,VA,-5.456238086855814,0.2139860015025974,0.7519574453392908,-0.0584890617925326,-0.1354489566097146,2.7,"116,354",50.226,20.692,0.554,9.688,18.841,-4.684232658416173,43.308239059405466
51155.0,Pulaski County,VA,-1.706030709527229,0.1845588793436103,0.7710089638985451,-0.0318297485463636,-2.3050175596662386,3.1,"53,111",91.333,5.015,0.038,0.511,3.103,-3.0873101744976754,45.58955689357475
51157.0,Rappahannock County,VA,-5.620133297556795,0.2779150231781324,0.8839151755371422,-0.0399389432937047,-1.7798722040315669,2.5,"80,098",87.295,4.406,0.243,0.216,7.842,-6.278114246166792,41.03126536261887
51159.0,Richmond County,VA,-6.378383326180847,0.1452294164825396,0.58530892872517,-0.0573222759305047,1.7294074833695283,2.9,"53,959",60.839,27.219,0.39,0.0,11.552,-3.9757597735341133,44.32034318066555
51161.0,Roanoke County,VA,0.0,0.1892470872465468,0.7446386087602175,-0.0311751112665903,-0.2002735423352539,2.6,"73,438",85.561,6.109,0.37,3.591,4.368,0.70243704240492,51.003481489149884
51163.0,Rockbridge County,VA,-9.02483541828827,0.1872733742569465,0.8516173604321331,-0.0929266543284845,-1.2344303673685173,2.9,"59,252",91.351,4.353,0.066,0.701,3.528,-9.313301705296192,36.6952832781483
51165.0,Rockingham County,VA,-3.189199361468753,0.2684464921707485,0.912967784783758,-0.1034789346515019,-1.4652422007181096,2.6,"72,392",89.878,2.422,0.104,0.899,6.698,-3.576506219883858,44.89070540016591
51167.0,Russell County,VA,0.0,0.2154603095373852,0.7033420069220586,0.0008270382141351,-2.553148897186097,3.6,"45,254",96.452,2.018,0.221,0.039,1.269,-1.6335195425125182,47.666400653553545
51169.0,Scott County,VA,0.0,0.1439622442295229,0.6282431330671523,-0.0453988118378267,-0.7441576583491463,3.2,"42,894",97.042,1.17,0.102,0.107,1.579,-0.017351092890297792,49.975212724442436
51171.0,Shenandoah County,VA,-2.413825191765473,0.2794964841539293,0.8763119833828714,-0.0911141191003772,-2.0243828926229694,2.8,"65,308",88.623,2.743,0.138,1.213,7.283,-3.373513735952019,45.18069466292569
51173.0,Smyth County,VA,0.0,0.256553405414861,0.7841296021023014,-0.0112500352763111,-5.084635954317197,3.2,"42,303",95.292,1.779,0.148,0.362,2.42,-4.055202982076346,44.20685288274808
51175.0,Southampton County,VA,1.662227017675688,0.140947470986541,0.6200452575314319,-0.1063908764669441,1.0537377483210968,2.8,"57,965",61.734,30.112,0.3,0.328,7.527,3.370566618047814,54.81509516863974
51177.0,Spotsylvania County,VA,-4.742161275542767,0.1452718790036389,0.6718820501970146,-0.0498921578481748,0.1350021325776754,2.9,"100,162",68.203,16.778,0.224,2.739,12.056,-3.8398973716126124,44.5144323262677
51179.0,Stafford County,VA,-4.5614924038865245,0.1568810043300006,0.6934016581652935,-0.0279712330018,0.1042880373449595,2.9,"116,569",59.698,18.985,0.256,3.759,17.301,-3.634892937048071,44.80729580421704
51181.0,Surry County,VA,-1.8385023040173976,0.1389179663800144,0.6124950017353026,-0.1042599705828983,0.9926509139607828,3.0,"61,358",55.332,41.674,0.046,0.122,2.826,-0.1986983925241962,49.716145153536864
51183.0,Sussex County,VA,-0.924953870805767,0.1325471980521353,0.6176488081465648,-0.0740065208114315,1.1433193783783295,4.2,"54,282",41.671,54.813,0.175,0.46,2.881,0.8945549929598311,51.277935704228334
51185.0,Tazewell County,VA,0.0,0.2600668853852461,0.7867256270362555,-0.0202666765037884,-5.145206663051878,4.2,"40,728",93.335,4.035,0.05,0.691,1.889,-4.118680827134165,44.1161702469512
51187.0,Warren County,VA,-5.4905162268474195,0.2828435189319522,0.8826155800697455,-0.0403523603922928,-1.7194687137026492,2.9,"73,546",84.725,5.355,0.186,1.338,8.395,-6.084878201940663,41.307316854370484
51191.0,Washington County,VA,-4.4388817757486265,0.1712012957876485,0.6817097335456879,-0.0293200772667034,-0.4859549965790107,2.9,"54,223",95.193,1.719,0.089,0.511,2.488,-4.1012458202610045,44.141077399627136
51193.0,Westmoreland County,VA,-6.102234925644989,0.1452294164825396,0.58530892872517,-0.0942233401007186,1.692697962071321,3.2,"59,959",63.344,24.389,0.146,1.104,11.017,-3.773221958466677,44.609682916476174
51195.0,Wise County,VA,0.0,0.2254378325736494,0.7099789467208684,-0.0029428814822707,-2.530956964368142,4.1,"41,994",91.112,4.703,0.152,1.077,2.955,-1.598483066555895,47.716452762063014
51197.0,Wythe County,VA,2.9803007253141,0.2556952850639948,0.7865058426921534,-0.0173398325989837,-4.65306527321347,3.1,"51,206",93.924,2.154,0.067,0.757,3.098,-0.6479032527422053,49.07442392465399
51199.0,York County,VA,0.0,0.1573331206782935,0.613452851556584,-0.0126078736636281,0.3912142791341611,2.8,"97,500",70.865,13.137,0.145,5.557,10.296,1.1493923777054105,51.64198911100773
51510.0,Alexandria city,VA,0.0,0.1743369530383232,0.6840739777099314,-0.012488166737623,0.7189244979988559,2.4,"100,877",56.667,21.349,0.268,6.387,15.328,1.5648472620094875,52.23549608858498
51515.0,Bedford city,VA,0.0,0.2034821931157671,0.8047017606607643,-0.0607142589166054,-1.5338271397476984,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.5863574448877724,49.16234650730318
51520.0,Bristol city,VA,0.0,0.1712012957876485,0.6817097335456879,-0.0190187189156754,-0.627896496101115,3.4,"41,272",87.415,6.257,0.0,0.293,6.034,0.205995814316546,50.29427973473792
51530.0,Buena Vista city,VA,0.0,0.1872733742569465,0.8516173604321331,-0.117872498660998,-1.5333265500343587,3.1,"47,144",86.926,4.142,0.121,0.542,8.269,-0.612308314006277,49.12527383713389
51540.0,Charlottesville city,VA,0.0,0.1903449390077582,0.7874717706934264,-0.013691585758857,-0.1067986437791213,2.6,"61,255",68.517,17.164,0.151,6.993,7.174,0.8573264801632063,51.22475211451887
51550.0,Chesapeake city,VA,-2.1678503097622204,0.1008292840649183,0.5619938446057571,-0.023587894622179,1.1491114237445577,2.9,"87,057",57.279,29.287,0.167,3.681,9.587,-0.37950365196916636,49.457851925758334
51570.0,Colonial Heights city,VA,0.0,0.1189302781475776,0.6081203626210341,-0.0282309133413205,3.4067887648025454,3.2,"59,455",72.029,17.221,0.22,3.613,6.917,4.105608492229837,55.86515498889977
51580.0,Covington city,VA,0.0,0.2085700337395302,0.8337713676600744,-0.0601737535203539,-2.1788001612311785,4.1,"43,075",81.65,13.457,0.0,1.118,3.775,-1.1966325133519278,48.29052498092582
51590.0,Danville city,VA,0.0,0.1904585255871005,0.7351597452627034,-0.0422847999041353,-1.063243816297214,4.6,"37,652",41.974,50.199,0.071,1.444,6.312,-0.17991034535154526,49.742985220926364
51595.0,Emporia city,VA,0.0,0.1473529573753573,0.6875654397318742,-0.038659197258295,2.0187062347497675,4.7,"41,610",24.648,60.563,0.0,0.775,14.014,2.814965434598704,54.02137919228386
51600.0,Fairfax city,VA,0.0,0.2139860015025974,0.7519574453392908,-0.0232667262365149,-0.352809830206454,2.4,"107,334",59.616,5.87,0.128,17.449,16.938,0.5898668903989193,50.842666986284165
51610.0,Falls Church city,VA,0.0,0.1958550866649089,0.7186105849557922,-0.0052651389675917,0.098187982216894,2.2,"142,430",72.496,4.59,0.309,8.775,13.831,1.0073885148700035,51.43912644981428
51620.0,Franklin city,VA,0.0,0.1082381761953854,0.5617383577834811,-0.0259188037456836,2.2028301393546963,4.1,"46,460",38.418,51.403,0.0,3.368,6.81,2.846887869587879,54.06698267083983
51630.0,Fredericksburg city,VA,0.0,0.1530826941477103,0.686631822154915,-8.556306176910056e-05,0.2214085062178565,3.4,"77,437",59.887,21.53,0.177,3.836,14.569,1.0610374594587129,51.51576779922673
51640.0,Galax city,VA,0.0,0.1480495249621682,0.7382312331577046,-0.0674876098837984,-0.984058091280218,3.1,"42,023",77.06,8.016,0.239,0.374,14.311,-0.16526494304414374,49.76390722422265
51650.0,Hampton city,VA,0.0,0.1008292840649183,0.5619938446057571,-0.005377563419695,1.3337691499721915,3.8,"57,662",38.68,48.983,0.289,2.086,9.962,1.991214715223172,52.84459245031882
51660.0,Harrisonburg city,VA,0.0,0.2684464921707485,0.912967784783758,-0.0312023051490251,-1.0449641356574657,3.4,"50,250",71.028,7.495,0.409,3.237,17.832,0.10524783614801558,50.15035405164003
51670.0,Hopewell city,VA,0.0,0.1189302781475776,0.6081203626210341,-0.1231273069221772,3.341152659426455,4.4,"47,263",46.047,43.296,0.022,0.95,9.685,3.9450759932728894,55.635822847532694
51678.0,Lexington city,VA,0.0,0.185089105439018,0.8543714551322079,0.0031169445346312,-1.2215217739768471,4.1,"53,400",83.528,5.173,0.531,3.145,7.623,-0.1789442688709899,49.7443653301843
51680.0,Lynchburg city,VA,0.0,0.2052814337650144,0.8180863946151806,-0.0384403644797304,-0.9699833629254576,3.9,"52,127",62.729,27.567,0.349,2.199,7.156,0.01494410097500698,50.021348715678585
51683.0,Manassas city,VA,0.0,0.2139860015025974,0.7519574453392908,-0.0431185459110805,-0.188142972117684,2.6,"100,530",53.151,13.393,0.551,5.992,26.912,0.7346819288131237,51.04954561259018
51685.0,Manassas Park city,VA,0.0,0.2139860015025974,0.7519574453392908,-0.1651467827737618,-0.1164186763091452,2.5,"87,255",45.401,14.682,3.2,11.038,25.679,0.6843779877589812,50.977682839655685
51690.0,Martinsville city,VA,0.0,0.1640616917261805,0.7098227694455561,-0.0546209783090168,1.0855603130450209,4.6,"38,571",44.604,45.41,0.583,0.79,8.612,1.9048237959077405,52.72117685129677
51700.0,Newport News city,VA,0.0,0.1573331206782935,0.613452851556584,-0.0385333181849745,0.5334492607537847,3.6,"58,303",44.092,41.165,0.182,3.474,11.088,1.2657019148036879,51.80814559257669
51710.0,Norfolk city,VA,0.0,0.1008292840649183,0.5619938446057571,-0.0162112147903181,1.4035112235689082,3.5,"56,951",44.819,40.716,0.406,3.805,10.254,2.0501231374492654,52.92874733921323
51720.0,Norton city,VA,0.0,0.2254378325736494,0.7099789467208684,-0.0078724773240113,-2.5059462153657743,3.8,"38,316",94.384,2.045,0.0,0.055,3.517,-1.5784019133952678,47.74514012372104
51730.0,Petersburg city,VA,0.0,0.1146383470295164,0.6141431438370315,-0.060007069406609,3.8749494212250584,5.6,"40,682",16.632,77.262,0.048,1.329,4.729,4.543723842684997,56.49103406097857
51735.0,Poquoson city,VA,0.0,0.1008292840649183,0.5619938446057571,-0.0190814601592315,1.2959900743185104,2.5,"105,525",92.507,1.803,0.112,2.092,3.486,1.9397317428299543,52.77104534689993
51740.0,Portsmouth city,VA,0.0,0.1008292840649183,0.5619938446057571,-0.0472002741866317,1.8226994064477704,3.9,"53,618",37.667,51.437,0.415,1.427,9.054,2.4383222609318143,53.483317515616875
51750.0,Radford city,VA,0.0,0.2358323287511066,0.795275504841797,-0.0301940508819043,-1.6497199849490898,3.5,"48,898",84.279,8.914,0.037,2.277,4.494,-0.6488062022380905,49.073133996802724
51760.0,Richmond city,VA,0.0,0.1475057581837635,0.6176978686504464,-0.0574565830399054,1.4976157655461693,3.4,"52,011",44.622,43.956,0.156,2.257,9.009,2.205362809340474,53.150518299057815
51770.0,Roanoke city,VA,0.0,0.1892470872465468,0.7446386087602175,-0.0280316199127605,-0.2606533235166494,3.2,"47,545",59.054,29.371,0.106,3.224,8.245,0.6452007525773544,50.92171536082479
51775.0,Salem city,VA,0.0,0.1892470872465468,0.7446386087602175,-0.0630795304845222,-0.2426665398390934,2.9,"60,740",85.098,7.895,0.142,1.774,5.092,0.6281396256831487,50.8973423224045
51790.0,Staunton city,VA,0.0,0.2642594092427064,0.920358872731919,0.0038425832235899,-1.881866467671196,2.7,"54,508",81.768,10.707,0.106,1.423,5.997,-0.6934056024729807,49.009420567895745
51800.0,Suffolk city,VA,-1.1137075082591985,0.0945778271673969,0.5654304224925522,-0.0813498661124567,1.2404480142734708,3.1,"78,090",48.648,41.55,0.309,1.887,7.605,0.7053988895617647,51.007712699373954
51810.0,Virginia Beach city,VA,-1.840871258766996,0.0936108941027136,0.5105129960004007,-0.0094323773131121,0.607286324838107,2.8,"81,364",62.768,18.89,0.24,7.137,10.965,-0.6388934211388869,49.08729511265873
51820.0,Waynesboro city,VA,0.0,0.2642594092427064,0.920358872731919,-0.0468155402753689,-1.7005824023960527,3.0,"54,106",76.362,10.577,0.295,1.764,11.002,-0.5627796606967963,49.19602905614743
51830.0,Williamsburg city,VA,0.0,0.1573331206782935,0.613452851556584,0.0092997768796676,0.6352762039155124,4.1,"61,750",69.211,15.24,0.381,7.006,8.162,1.4153619530300576,52.021945647185795
51840.0,Winchester city,VA,0.0,0.2913130578539702,0.8839166297643697,-0.0483944384641832,-1.464916547590804,2.7,"55,908",72.878,9.938,0.288,2.096,14.799,-0.33808129843664725,49.51702671651907
53001.0,Adams County,WA,3.0382747116550313,0.2987070814731485,0.6089964631205813,-0.0908349088143856,-3.071341614748381,5.1,"57,405",52.347,0.214,2.145,0.613,44.681,0.7838017326859945,51.11971676097999
53003.0,Asotin County,WA,2.9523353794989715,0.2331541758527677,0.5024311241300872,-0.0765406406456614,-2.891451822622402,3.9,"56,438",90.46,0.747,1.211,1.167,6.415,0.7199282162137628,51.02846888030537
53005.0,Benton County,WA,3.1933436786931946,0.1765210632860503,0.4910153895960167,-0.0873864217042497,-1.7430021760596803,5.0,"77,339",75.732,1.759,0.741,3.09,18.677,2.0304915338113316,52.90070219115904
53007.0,Chelan County,WA,0.0,0.3706466231306882,0.5716748473128641,-0.0417632327417094,-4.7208133766909395,4.8,"64,700",70.079,0.507,0.747,0.803,27.863,-3.8202551389890966,44.54249265858701
53009.0,Clallam County,WA,0.0,0.2644866333354034,0.5896017406823884,-0.0057187792615542,-6.082522506519739,6.0,"62,623",83.665,0.912,3.873,1.728,9.822,-5.234152911763501,42.52263869748071
53011.0,Clark County,WA,0.0,0.1455312617361093,0.4352114971134302,-0.0094079311655503,-2.5452185478667193,4.7,"83,790",79.468,2.008,0.651,4.655,13.218,-1.9738837201827302,47.18016611402468
53013.0,Columbia County,WA,3.070830434922911,0.2419580939924781,0.5361012400343368,-0.08455503168312,-4.976422270493101,5.5,"59,650",81.709,0.905,0.402,0.05,16.935,-1.2120875332264953,48.26844638110501
53015.0,Cowlitz County,WA,0.0,0.149751203098658,0.5054454238251127,-0.0115320383948569,-3.527457701966389,5.7,"70,104",85.942,0.752,1.525,1.237,10.544,-2.8837931134374752,45.88029555223218
53017.0,Douglas County,WA,3.099585801849325,0.2445061141188365,0.5935480548016736,-0.1308056003241353,-2.363213031177299,5.3,"64,932",64.465,0.458,0.956,0.711,33.409,1.4436213392684007,52.06231619895486
53019.0,Ferry County,WA,0.0,0.4314714691226351,0.6863670304690705,-0.0364659353309315,-6.257412294146105,9.6,"50,565",72.369,0.22,15.069,0.372,11.97,-5.176039729885331,42.605657528735236
53021.0,Franklin County,WA,2.7216707108913107,0.1741336990199515,0.4676755901651619,-0.1050860600400271,-1.087918093612801,6.2,"79,532",56.594,2.302,1.834,1.879,37.391,2.170475846423596,53.10067978060514
53023.0,Garfield County,WA,3.0508420491328625,0.3725986911531809,0.6042774889812419,-0.0436711207739692,-6.049243933802226,7.0,"61,268",90.26,0.952,0.043,1.385,7.359,-2.0651968253089104,47.04971882098727
53025.0,Grant County,WA,2.582559152716457,0.2871196112314234,0.5733071639488996,-0.1041018997114506,-1.9903468934362425,6.0,"61,815",62.064,1.033,1.585,1.028,34.291,1.3485371347490869,51.926481621070124
