county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
51085.0,Hanover County,VA,-4.734545267158319,0.2821938795854573,1.4820313854449596,-0.1522611120418737,3.3302561289701744,2.4,"95,195",0.2076750148003983,50.296678592572
51087.0,Henrico County,VA,-10.436252019926153,0.2068025532969475,1.3401400631843474,-0.1601675513211553,5.585011097088774,2.8,"78,888",-3.46446585767724,45.05076306046109
51089.0,Henry County,VA,0.0,0.2542136525803817,1.3763926200734522,-0.3686741660757109,5.166558894746202,3.4,"45,784",6.428491001324325,59.18355857332047
51091.0,Highland County,VA,0.0,0.7194831648302369,1.7863723819157906,-0.0270594525808576,-11.968335614246008,2.3,"48,972",-9.48953952008084,36.443514971313085
51093.0,Isle of Wight County,VA,3.310284324820789,0.1665972843693186,1.2654759266318203,-0.4401651976448151,5.026814829205805,2.8,"86,286",9.329007167382919,63.327153096261306
51095.0,James City County,VA,-4.699877284562315,0.2571733209657534,1.3561864342273466,-0.1111662788205847,4.005606015630686,2.9,"92,270",0.8079222074408867,51.15417458205841
51097.0,King and Queen County,VA,-16.412870092619713,0.1300987323052727,1.2596397729168984,-0.6131934700634778,7.759287564028375,2.6,"59,730",-7.877037493432647,38.747089295096224
51099.0,King George County,VA,-6.999978159875764,0.2552977263361899,1.4807029064972888,-0.0717280886640026,2.455469995296869,2.6,"98,668",-2.880235620409419,45.8853776851294
51101.0,King William County,VA,-15.353704306712944,0.1300987323052727,1.2596397729168984,-0.4358141842971896,5.706515279251837,2.7,"79,378",-8.693264706536125,37.5810504192341
51103.0,Lancaster County,VA,-12.303439951598438,0.180896476699699,1.2847452165317683,-0.1985663769809575,11.400532977884836,3.6,"58,578",0.36416834253690666,50.520240489338434
51105.0,Lee County,VA,-16.154596665844224,0.2645043462684571,1.3558831104449665,-0.138202190808645,2.3138575849122573,3.8,"38,529",-12.358553815027188,32.34492312138973
51107.0,Loudoun County,VA,-4.2256087720385915,0.3545217812576329,1.580706332130566,-0.1533365333976299,-0.1567490379852912,2.4,"153,716",-2.600466230033314,46.28504824280955
51109.0,Louisa County,VA,-6.652928863256391,0.303682721031473,1.5226279211811633,-0.3063338432599316,2.875611102202027,2.7,"68,838",-2.2573409621016594,46.77522719699763
51111.0,Lunenburg County,VA,-3.944417665803679,0.2001467745981644,1.2978851152610549,-0.3537982726191879,5.861365382705588,3.4,"44,852",3.0611813341419407,54.37311619163135
51113.0,Madison County,VA,-9.938648662114302,0.3258424413141947,1.5316852137660095,-0.2080887594892111,3.0684282823213977,2.2,"67,527",-5.220781484201911,42.541740736854415
51115.0,Mathews County,VA,-4.306571390064495,0.2571733209657534,1.3561864342273466,-0.1713082486789252,7.094262212075114,2.9,"69,978",4.229742328524794,56.04248904074971
51117.0,Mecklenburg County,VA,-14.25925130332686,0.1689867291945868,1.2334439555771626,-0.350509964824186,10.246813932424743,3.6,"48,013",-2.9605166509545544,45.770690498636355
51119.0,Middlesex County,VA,-12.66364523137462,0.180896476699699,1.2847452165317683,-0.2489408096058021,8.826274249360122,2.7,"62,710",-2.6206700983888336,46.256185573730235
51121.0,Montgomery County,VA,-3.1971932936922576,0.3463925789049638,1.5425190943782807,-0.0497142871173195,-1.9958898869704604,2.8,"57,752",-3.353885794496793,45.208734579290294
51125.0,Nelson County,VA,0.0,0.2508785995813722,1.4140419922670675,-0.179799881750875,3.2777592467884147,2.8,"61,224",4.762879956885979,56.80411422412283
51127.0,New Kent County,VA,-11.294768265634335,0.180896476699699,1.2847452165317683,-0.3430855082722672,4.569778250865558,2.4,"102,920",-5.602433829809578,41.99652310027203
51131.0,Northampton County,VA,0.0,0.2489701512906394,1.3204021665447652,-0.1985547039659474,7.270673465708055,3.5,"51,059",8.641491079577513,62.3449872565393
51133.0,Northumberland County,VA,-10.855226916158568,0.2070261174725196,1.3768616683608403,-0.3135026331510415,9.205231257653375,4.0,"63,255",-0.3796105058228729,49.457699277395896
51135.0,Nottoway County,VA,-11.923600586915253,0.2659088196813375,1.4005020330021711,-0.1808676302978318,4.608225355809911,3.1,"46,442",-5.829832008719664,41.67166855897191
51137.0,Orange County,VA,-10.079020276938044,0.3258424413141947,1.5316852137660095,-0.2243448189831576,3.225416200812103,3.0,"94,547",-5.220421240028894,42.54225537138729
51139.0,Page County,VA,-9.612467429536975,0.3748784231165647,1.6169341199042675,-0.2244170266498257,-1.7465239916912043,3.4,"53,449",-9.591595904857172,36.297720135918325
51141.0,Patrick County,VA,-16.79159937670335,0.2613943856522915,1.369616724617151,-0.3242701918655166,0.5661824429001978,3.6,"46,963",-14.918676015399225,28.687605692286823
51143.0,Pittsylvania County,VA,-3.654524125243186,0.2725720960109257,1.420809750496255,-0.2836968573973308,0.2401952721482904,3.1,"52,006",-2.0046438639850455,47.13622305144994
51145.0,Powhatan County,VA,-7.6785076368723555,0.2960621884340764,1.4883568166648595,-0.1599671306011907,2.8161367850339767,2.5,"99,854",-3.237918977340633,45.374401460941954
51147.0,Prince Edward County,VA,-15.82444615993882,0.2525525249113425,1.36072371517737,-0.1783560216149782,3.7660298534641536,3.9,"51,239",-10.62349608800093,34.82357701714153
51149.0,Prince George County,VA,-15.951297330643468,0.1717516940843655,1.3001896968098947,-0.2528585388747117,5.088808327096223,3.4,"79,710",-9.643406151527696,36.223705497817576
51153.0,Prince William County,VA,-11.615700478340486,0.2939359690708354,1.5119468638932432,-0.1752150465393342,1.195068083339318,2.7,"116,354",-8.789964608576422,37.44290770203368
51155.0,Pulaski County,VA,-5.245829452794992,0.3005875547235526,1.4867457917086655,-0.1458568427013418,-2.5662434793209203,3.1,"53,111",-6.170596428385036,41.18486224516424
51157.0,Rappahannock County,VA,-13.05462734559828,0.3909485254176559,1.6162219388557109,-0.1278695297269982,-1.5263940208140812,2.5,"80,098",-12.701720431865994,31.854685097334297
51159.0,Richmond County,VA,-11.860925027533076,0.2070261174725196,1.3768616683608403,-0.192318442514916,8.496138746888192,2.9,"53,959",-1.9732169373264394,47.18111866096223
51161.0,Roanoke County,VA,0.0,0.2675006456640094,1.4297360238646697,-0.1237722043566869,3.962160506123732,2.6,"73,438",5.535624971295724,57.908035673279606
51163.0,Rockbridge County,VA,-20.51347263949612,0.2702258924958567,1.4574909069242192,-0.2878928280489412,0.7824134091753094,2.9,"59,252",-18.291235258949676,23.869663915786177
51165.0,Rockingham County,VA,-8.392677035409546,0.3741782212852929,1.62003211254933,-0.2550301012315126,-1.3553540960830517,2.6,"72,392",-8.008850898889488,38.55878443015788
51167.0,Russell County,VA,0.0,0.3359184248777014,1.4805427664843274,-0.0403223212244618,-1.994913383734936,3.6,"45,254",-0.2187745135973691,49.687464980575186
51169.0,Scott County,VA,0.0,0.2485162781541872,1.320071766572295,-0.1639931084980395,4.344474480312938,3.2,"42,894",5.7490694165413805,58.21295630934483
51171.0,Shenandoah County,VA,-7.424606557740853,0.3789233547382142,1.6358283041071342,-0.2292738088947032,-1.7360830379500776,2.8,"65,308",-7.375211745740286,39.46398322037101
51173.0,Smyth County,VA,0.0,0.3897417100412914,1.5226488876019184,-0.0326015345690877,-8.17647976926246,3.2,"42,303",-6.296690706188338,41.00472756258809
51175.0,Southampton County,VA,8.625636520567381,0.2218021275346871,1.3239450171226077,-0.3120420953191427,4.9510269136203995,2.8,"57,965",14.810368483525933,71.15766926217991
51177.0,Spotsylvania County,VA,-9.373806901085024,0.2308734141719837,1.4699039075967146,-0.1888315497273751,2.1279084933012298,2.9,"100,162",-5.7339526357424715,41.80863909179647
51179.0,Stafford County,VA,-10.351339309052342,0.2379931844089799,1.475262040478453,-0.1322539233032271,1.6437918140913166,2.9,"116,569",-7.126546193376819,39.8192197237474
51181.0,Surry County,VA,-0.5852136372798133,0.2213772194792351,1.3292306300273893,-0.3051487888417803,4.664008097536718,3.0,"61,358",5.324253520921749,57.60607645845965
51183.0,Sussex County,VA,0.8945150687203363,0.2144729115380217,1.3123085089697506,-0.2323695978429185,5.371929611740492,4.2,"54,282",7.560856503125682,60.801223575893836
51185.0,Tazewell County,VA,0.0,0.3781837145936162,1.5365228751785809,-0.0431329157009052,-8.273882057062137,4.2,"40,728",-6.402308382990845,40.85384516715593
51187.0,Warren County,VA,-13.543980373358588,0.3828359377558765,1.6309774704275304,-0.128434184723114,-1.4745928149378869,2.9,"73,546",-13.133193964836181,31.23829433594831
51191.0,Washington County,VA,-15.336880639863804,0.2939720871786511,1.3401180711718697,-0.1394477175935771,1.851441360057973,2.9,"54,223",-11.990796839048887,32.87029022993016
51193.0,Westmoreland County,VA,-10.589578208371076,0.2070261174725196,1.3768616683608403,-0.2723099607664814,8.315794213121215,3.2,"59,959",-0.9622061701829825,48.625419756881456
51195.0,Wise County,VA,0.0,0.3502328515088582,1.4758703785744176,-0.0417746369010152,-1.977573625823332,4.1,"41,994",-0.1932450326410715,49.72393566765561
51197.0,Wythe County,VA,8.32620274453799,0.3811506820678989,1.5299513342281967,-0.0434885916272165,-7.4824814231162975,3.1,"51,206",2.7113347460905715,53.873335351557955
51199.0,York County,VA,0.0,0.2571733209657534,1.3561864342273466,-0.0889515940651897,2.895657305769675,2.8,"97,500",4.420065466897585,56.31437923842512
51510.0,Alexandria city,VA,0.0,0.2653399256969502,1.4615490019659116,-0.0819616610476359,4.251211862422569,2.4,"100,877",5.896139129037795,58.42305589862542
51515.0,Bedford city,VA,0.0,0.2855465037634674,1.4329197287623163,-0.1958820063996169,2.8101085103595973,0.0,0,4.332692736485765,56.18956105212253
51520.0,Bristol city,VA,0.0,0.2939720871786511,1.3401180711718697,-0.109997720297339,2.3922246934404674,3.4,"41,272",3.916317131493649,55.59473875927664
51530.0,Buena Vista city,VA,0.0,0.2702258924958567,1.4574909069242192,-0.3411635929895573,0.9718614229726326,3.1,"47,144",2.358414629403151,53.36916375629021
51540.0,Charlottesville city,VA,0.0,0.249619917850552,1.4889455072730318,-0.0950885979789872,3.6099433313003098,2.6,"61,255",5.253420158444906,57.50488594063558
51550.0,Chesapeake city,VA,-2.9089480828081493,0.2466918303107856,1.310212118591303,-0.1019651081938577,4.244362770817345,2.9,"87,057",2.7903535287174264,53.986219326739175
51570.0,Colonial Heights city,VA,0.0,0.1717516940843655,1.3001896968098947,-0.130024711597354,12.156692042647926,3.2,"59,455",13.498608721944832,69.28372674563548
51580.0,Covington city,VA,0.0,0.2802649717416283,1.4738105456927777,-0.2094353326891118,0.9802933587219114,4.1,"43,075",2.5249335434672053,53.607047919238866
51590.0,Danville city,VA,0.0,0.2930777282238228,1.432914077425118,-0.1410154089649729,0.3750983764507962,4.6,"37,652",1.960074773134764,52.80010681876395
51595.0,Emporia city,VA,0.0,0.2156669830351232,1.3455996299031048,-0.1478572351834572,9.824297907250562,4.7,"41,610",11.237707285005333,66.05386755000762
51600.0,Fairfax city,VA,0.0,0.2939359690708354,1.5119468638932432,-0.0922352597565789,3.1128461829573286,2.4,"107,334",4.826493756164828,56.89499108023547
51610.0,Falls Church city,VA,0.0,0.2810309507756736,1.475060898219871,-0.0823673120948442,3.9819448458128814,2.2,"142,430",5.655669382713581,58.07952768959083
51620.0,Franklin city,VA,0.0,0.1794329983141107,1.2613310819759027,-0.0996530886723912,8.67759325273995,4.1,"46,460",10.018704244357572,64.31243463479653
51630.0,Fredericksburg city,VA,0.0,0.2443038683386245,1.461301920164071,-0.0523577454734969,3.489848877750435,3.4,"77,437",5.143096920779634,57.34728131539948
51640.0,Galax city,VA,0.0,0.2629176259186128,1.3684127014884415,-0.2416784616409706,0.7080070944665983,3.1,"42,023",2.097658960232682,52.99665565747526
51650.0,Hampton city,VA,0.0,0.2466918303107856,1.310212118591303,-0.0713642366300226,4.92641532233613,3.8,"57,662",6.411955034608196,59.159935763726
51660.0,Harrisonburg city,VA,0.0,0.3741782212852929,1.62003211254933,-0.1045210087641579,-0.966595434412906,3.4,"50,250",0.923093890657559,51.31870555808223
51670.0,Hopewell city,VA,0.0,0.1717516940843655,1.3001896968098947,-0.348876633389461,11.922477955710816,4.4,"47,263",13.045542713215616,68.63648959030803
51678.0,Lexington city,VA,0.0,0.2768888093621413,1.464679065831498,-0.0626836931070351,0.7742316138872087,4.1,"53,400",2.453115795973813,53.504451137105455
51680.0,Lynchburg city,VA,0.0,0.2908528948427857,1.4312511494712243,-0.140502670225262,1.7770962792537486,3.9,"52,127",3.358697653342497,54.798139504774994
51683.0,Manassas city,VA,0.0,0.2939359690708354,1.5119468638932432,-0.1445032932030576,1.659988136566569,2.6,"100,530",3.32136767632759,54.74481096618227
51685.0,Manassas Park city,VA,0.0,0.2939359690708354,1.5119468638932432,-0.4228510358878501,1.0271636477980344,2.5,"87,255",2.4101954448742626,53.44313634982037
51690.0,Martinsville city,VA,0.0,0.2542136525803817,1.3763926200734522,-0.1593376946535274,7.397529834982064,4.6,"38,571",8.868798412982372,62.66971201854624
51700.0,Newport News city,VA,0.0,0.2571733209657534,1.3561864342273466,-0.1569351389068218,3.948440360044794,3.6,"58,303",5.404864976331073,57.72123568047296
51710.0,Norfolk city,VA,0.0,0.2466918303107856,1.310212118591303,-0.0878462638845056,5.184014937671007,3.5,"56,951",6.65307262268859,59.504389460983695
51720.0,Norton city,VA,0.0,0.3502328515088582,1.4758703785744176,-0.0381492893523516,-1.9580313743012747,3.8,"38,316",-0.17007743357035054,49.75703223775664
51730.0,Petersburg city,VA,0.0,0.1706783122800592,1.2955636496361445,-0.1990072886053573,13.827263750941745,5.6,"40,682",15.094498424252592,71.5635691775037
51735.0,Poquoson city,VA,0.0,0.2466918303107856,1.310212118591303,-0.0944711786155627,4.786874370164708,2.5,"105,525",6.249307140451234,58.92758162921606
51740.0,Portsmouth city,VA,0.0,0.2466918303107856,1.310212118591303,-0.1487636789511581,6.732330166824177,3.9,"53,618",8.140470436775107,61.62924348110729
51750.0,Radford city,VA,0.0,0.3463925789049638,1.5425190943782807,-0.1062382465372158,-2.2293603199704357,3.5,"48,898",-0.446686893224407,49.361875866822274
51760.0,Richmond city,VA,0.0,0.2068025532969475,1.3401400631843474,-0.1832597494498045,7.313325428784002,3.4,"52,011",8.677008295815492,62.395726136879276
51770.0,Roanoke city,VA,0.0,0.2675006456640094,1.4297360238646697,-0.1166132018734167,5.15669864419099,3.2,"47,545",6.737322111846252,59.62474587406607
51775.0,Salem city,VA,0.0,0.2675006456640094,1.4297360238646697,-0.1996630407703259,4.800852719220564,2.9,"60,740",6.298426347978917,58.99775192568417
51790.0,Staunton city,VA,0.0,0.3714364190807284,1.6077118629142406,-0.0310348829913542,-0.6656165585918519,2.7,"54,508",1.282496840411763,51.83213834344537
51800.0,Suffolk city,VA,2.119875172762309,0.1665972843693186,1.2654759266318203,-0.2472011940836793,4.886488125765063,3.1,"78,090",8.191235315444832,61.70176473634975
51810.0,Virginia Beach city,VA,-2.0389212693412206,0.2287295355013485,1.2861195658645077,-0.0761448862206082,3.09379348093457,2.8,"81,364",2.4935764267385974,53.562252038198004
51820.0,Waynesboro city,VA,0.0,0.3714364190807284,1.6077118629142406,-0.1480506142637394,-0.601496347233116,3.0,"54,106",1.2296013204981135,51.756573314997304
51830.0,Williamsburg city,VA,0.0,0.2571733209657534,1.3561864342273466,-0.0345305286231223,4.702134556849207,4.1,"61,750",6.2809637834191845,58.97280540488455
51840.0,Winchester city,VA,0.0,0.3847988351915132,1.606156981054263,-0.1295478533830163,0.8816477025060635,2.7,"55,908",2.7430556653688236,53.91865095052689
53001.0,Adams County,WA,10.577079988664083,0.4219808577299755,1.2364427822955992,-0.1215628136824742,-4.722863070655409,5.1,"57,405",7.391077744351776,60.55868249193111
53003.0,Asotin County,WA,10.866752309390492,0.3861063683013865,1.2607849948874206,-0.1318681157812085,-3.5196685732213577,3.9,"56,438",8.862106983576732,62.660152833681046
53005.0,Benton County,WA,11.2748506373046,0.2828076805221569,1.1789970727478671,-0.1491133740913364,-2.1492738511241307,5.0,"77,339",10.438268165359156,64.9118116647988
53007.0,Chelan County,WA,0.0,0.6286029932359494,1.3404409130024275,-0.0341797523345732,-7.958840860621898,4.8,"64,700",-6.023976706718094,41.394318990402724
53009.0,Clallam County,WA,0.0,0.5077759415936356,1.2858771975043926,0.0019745388269987,-12.645385500888848,6.0,"62,623",-10.84975782296382,34.50034596719454
53011.0,Clark County,WA,0.0,0.3344255288305398,1.2774544016599163,-0.0442189718603769,-5.966604468632509,4.7,"83,790",-4.39894351000243,43.715794985710815
53013.0,Columbia County,WA,10.821561741512252,0.3611400517241181,1.1819122306161225,-0.1483491889795685,-7.240032622627039,5.5,"59,650",4.976232212245884,57.10890316035126
53015.0,Cowlitz County,WA,0.0,0.3220427707643525,1.2398400472550586,-0.0325180147563441,-8.361839722408604,5.7,"70,104",-6.832474919145537,40.23932154407781
53017.0,Douglas County,WA,11.194688572758649,0.4173357196459282,1.1302690863405074,-0.1921571757017681,-3.01012580132486,5.3,"64,932",9.540010401718458,63.62858628816923
53019.0,Ferry County,WA,0.0,0.5114450734062581,1.2856175060287356,-0.0285773998374927,-8.722727074962906,9.6,"50,565",-6.954241895365405,40.06536872090656
53021.0,Franklin County,WA,9.36100310430521,0.2553435606555965,1.1692391207514197,-0.1872460113501062,-1.3577862386846449,6.2,"79,532",9.240553535677474,63.200790765253544
53023.0,Garfield County,WA,10.584183056823427,0.5342738068399466,1.339727989786299,-0.048999769032787,-9.842563514400346,7.0,"61,268",2.5666215700165402,53.666602242880764
