county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
54047.0,McDowell County,WV,0.0,0.4797264942722368,1.3159765070156926,-0.0493867890561716,-2.8283592201993044,6.3,"28,720",82.01,14.198,0.164,0.153,3.474,-1.0820430079675467,48.45422427433207
54049.0,Marion County,WV,0.0,0.5641942597160554,1.5325492396821128,-0.0839710808510751,-2.7528042182580132,4.3,"51,252",92.385,2.883,0.094,0.386,4.251,-0.7400317997109203,48.942811714698685
54051.0,Marshall County,WV,0.0,0.6569312043299469,1.522321076301636,-0.1172204464644721,-4.429113045636409,5.0,"51,385",94.743,0.692,0.023,0.216,4.327,-2.3670812114692987,46.61845541218671
54053.0,Mason County,WV,-14.198671806752971,0.3519328001387212,1.317367804569991,-0.2390704323860348,0.442273385311303,4.3,"44,360",96.363,0.306,0.027,0.396,2.907,-12.326168249118991,32.3911882155443
54055.0,Mercer County,WV,0.0,0.4574872590059176,1.3189942771555163,-0.0227600065252353,-1.0682968430401636,4.5,"45,679",89.654,5.896,0.207,0.269,3.974,0.685424686596035,50.97917812370862
54057.0,Mineral County,WV,-15.432018267898153,0.4614426573473995,1.505622702209175,-0.1919872606594319,-3.0854607025749403,3.8,"54,960",93.49,2.434,0.004,0.082,3.992,-16.74240087157595,26.082284469177218
54059.0,Mingo County,WV,0.0,0.4103015939878274,1.3600864285457923,-0.2185356763761747,-0.8799069746072505,5.6,"33,416",95.721,2.489,0.0,0.128,1.662,0.6719453715501944,50.95992195935742
54061.0,Monongalia County,WV,0.0,0.6060916880908929,1.5912592691890826,-0.03504764658111,-2.1913703966590368,3.4,"56,706",88.235,3.453,0.042,3.381,4.89,-0.02906708596017138,49.95847559148547
54063.0,Monroe County,WV,-1.284043706646132,0.5257286024177521,1.3402009614933652,-0.0665924402103002,-5.278538362605925,3.4,"47,344",96.181,0.683,0.0,0.0,3.136,-4.76324494555124,43.19536436349823
54065.0,Morgan County,WV,0.0,0.5107204164139345,1.5246255092605354,-0.0733979426935982,-3.015717585323893,2.8,"58,460",94.5,0.157,0.702,0.505,4.136,-1.0537696023430212,48.49461485379568
54067.0,Nicholas County,WV,0.0,0.474931668316314,1.4076316583974124,-0.1068230554014393,-1.746564544142153,4.6,"47,186",96.723,0.057,0.061,0.236,2.924,0.02917572717013428,50.04167961024305
54069.0,Ohio County,WV,0.0,0.6997835765663929,1.4937809352859155,-0.0410381515094093,-5.689677600590588,4.0,"53,560",91.405,3.245,0.109,0.576,4.666,-3.5371512402476886,44.94692679964616
54071.0,Pendleton County,WV,-9.713189191968484,0.5093279604901468,1.4912810086425088,-0.0602207876322369,-3.1718171463232374,2.6,"48,035",94.851,3.33,0.292,0.26,1.267,-10.944618156791302,34.36483120458386
54073.0,Pleasants County,WV,0.0,0.6108352430880704,1.4304508223333068,-0.1710142467458153,-3.7152344356331417,5.3,"53,712",95.421,0.708,0.289,0.0,3.582,-1.84496261695758,47.364339118632024
54075.0,Pocahontas County,WV,0.0,0.8486696841981889,1.537858700052075,-0.040418122110053,-13.75265546204603,4.0,"40,260",95.05,0.466,0.0,0.491,3.992,-11.40654519990582,33.704935428705966
54077.0,Preston County,WV,6.252824040568039,0.6952126604381492,1.6645264331970775,-0.0509015152441172,-6.511212436401514,4.0,"57,174",90.183,6.154,0.243,0.336,3.084,2.0504491825576343,52.92921311793948
54079.0,Putnam County,WV,0.0,0.5026943876926815,1.385159403877867,-0.1447540495270516,-1.4051987008533742,3.3,"66,946",95.001,0.879,0.007,0.752,3.362,0.33790104119012265,50.482715773128746
54081.0,Raleigh County,WV,0.0,0.5828285876152917,1.3825001892890487,-0.0399147951974931,-8.324062282601455,3.7,"42,525",87.812,7.276,0.005,0.729,4.177,-6.398648300894608,40.85907385586485
54083.0,Randolph County,WV,0.0,0.5903237945836803,1.572814571874348,-0.0442069437471936,-6.132483381184545,4.7,"44,451",91.519,1.682,0.121,0.382,6.295,-4.013551958473711,44.266354345037556
54085.0,Ritchie County,WV,0.0,0.4913173414119898,1.4099325432938237,-0.2442803825588035,-2.5954507355655667,4.2,"47,873",97.002,0.376,0.0,0.658,1.963,-0.9384812334185568,48.659312523687774
54087.0,Roane County,WV,0.0,0.5893369767184131,1.4143240463404094,-0.0975937220217937,-3.819874713126437,6.3,"41,202",96.45,0.086,0.107,0.528,2.83,-1.9138074120894082,47.265989411300836
54089.0,Summers County,WV,0.0,0.5251297666175603,1.3457053543928676,-0.032751144592269,-4.592192809333718,3.7,"40,704",93.367,4.714,0.142,0.0,1.777,-2.754108832915559,46.06555881012063
54091.0,Taylor County,WV,0.0,0.5641942597160554,1.5325492396821128,-0.0837409695300883,-2.4961363081828405,3.8,"51,580",96.097,1.169,0.169,0.078,2.488,-0.4831337783147607,49.30980888812177
54093.0,Tucker County,WV,0.0,0.6268242056337137,1.5953636471506494,-0.0561925552045927,-6.156653727067733,3.8,"49,097",97.154,0.059,0.0,0.148,2.638,-3.9906584294879623,44.29905938644577
54095.0,Tyler County,WV,0.0,0.615633624810874,1.5201990103837826,-0.1709165901988663,-4.681496299497512,5.9,"51,594",96.521,0.732,0.012,0.0,2.735,-2.716580254501722,46.11917106499754
54097.0,Upshur County,WV,0.0,0.53300541804151,1.507257645061122,-0.120973572892935,-4.042849846854664,4.8,"49,704",94.572,1.654,0.067,0.381,3.326,-2.1235603566449672,46.96634234765005
54099.0,Wayne County,WV,0.0,0.4674346130325357,1.3975915853158272,-0.1365264431736124,-0.7375192024070433,4.0,"49,227",96.304,0.881,0.0,0.062,2.753,0.9909805527677072,51.41568650395387
54101.0,Webster County,WV,0.0,0.4833411153012168,1.4240859617026924,-0.1103807810099111,-1.797838534215178,4.6,"36,919",93.028,0.263,0.0,0.0,6.709,-0.0007922382211797974,49.9988682311126
54103.0,Wetzel County,WV,0.0,0.6563457524380478,1.569048476866608,-0.078789618263253,-6.148296467134639,5.6,"50,110",96.625,0.076,0.0,0.076,3.222,-4.001691856093236,44.28329734843823
54105.0,Wirt County,WV,0.0,0.5893369767184131,1.4143240463404094,-0.0421028604067785,-3.148663061601946,5.9,"50,160",96.424,1.192,0.0,0.173,2.211,-1.1871048989499022,48.304135858642994
54107.0,Wood County,WV,0.0,0.5597485929088819,1.3671094470519174,-0.1306698399284656,-2.323570407654848,4.1,"53,435",95.302,1.221,0.16,0.583,2.734,-0.5273822076225141,49.246596846253546
54109.0,Wyoming County,WV,0.0,0.4797264942722368,1.3159765070156926,-0.0916143491099141,-2.235287123937768,4.3,"37,522",97.081,0.513,0.0,0.0,2.406,-0.5311984717597529,49.24114504034321
55001.0,Adams County,WI,1.37794047358486,0.9030016973614164,1.5459167266939522,-0.1418456839753945,-9.58824082997677,4.8,"53,592",90.671,2.446,0.593,0.666,5.625,-5.903227616311937,41.566817690982944
55003.0,Ashland County,WI,0.0,0.9867987050063975,1.519882687158769,-0.1169203407365038,-13.51948042129682,3.9,"54,799",83.106,1.552,9.887,0.742,4.713,-11.129719369868157,34.100400900188355
55005.0,Barron County,WI,4.20858424442716,1.0066808339199709,1.4137865455893015,-0.1534789866228125,-9.866155702936814,3.3,"60,371",92.556,1.846,0.54,0.591,4.466,-3.3905830656231934,45.15630990625258
55007.0,Bayfield County,WI,0.0,1.0440618422477232,1.4983531278443871,-0.0956910388807186,-12.792882509417604,4.8,"63,136",84.575,1.018,8.055,0.604,5.748,-10.34615857820621,35.219773459705415
55009.0,Brown County,WI,5.305366838851411,0.968510944769574,1.468603363391474,-0.120270148892787,-6.898628112092855,2.6,"67,232",81.778,2.645,1.94,3.163,10.474,0.7235828860268168,51.03368983718117
55011.0,Buffalo County,WI,0.749824570314872,0.9826132961326284,1.602169322648117,-0.1129385031696905,-5.484605978305622,3.8,"61,382",95.439,0.323,0.075,0.098,4.066,-2.2629372923796947,46.76723243945757
55013.0,Burnett County,WI,4.752543139429233,0.997150478804998,1.4174218966585217,-0.1424490921767995,-11.734089453025296,4.6,"56,874",91.293,0.688,3.279,0.574,4.166,-4.709423030309344,43.27225281384379
55015.0,Calumet County,WI,3.3635381701027978,0.9374353176342164,1.4538102827138744,-0.1674860474882189,-5.420556178065988,2.3,"78,666",91.012,0.972,0.338,2.395,5.283,0.16674154489668158,50.23820220699526
55017.0,Chippewa County,WI,2.285577762510438,1.004560588740433,1.4554351968143031,-0.184139126829097,-7.479924631496331,3.3,"62,306",93.665,1.526,0.317,1.419,3.073,-2.918490210260254,45.830728271056785
55019.0,Clark County,WI,5.052321233476054,0.9923455394092784,1.4620164592726417,-0.1734980577801081,-9.7784907122163,2.6,"59,258",93.773,0.703,0.248,0.369,4.907,-2.4453055378384345,46.50670637451652
55021.0,Columbia County,WI,0.5608757748493343,0.9151627105224324,1.4964511562781446,-0.1641348983197232,-7.2418559457461775,2.6,"74,842",92.554,1.675,0.405,0.892,4.474,-4.433501202415989,43.66642685369144
55023.0,Crawford County,WI,-1.1104743435771725,0.9950501449490724,1.6092438353620508,-0.173606607054888,-5.12946258955279,3.8,"57,130",93.86,1.867,0.205,0.161,3.907,-3.8092495598737273,44.5582149144661
55025.0,Dane County,WI,0.3529843761526763,0.9470809208354414,1.5152414644112877,-0.1411376999452485,-4.439878628599022,2.2,"77,653",80.529,5.043,0.23,5.935,8.264,-1.765709567144865,47.47755776122162
55027.0,Dodge County,WI,2.27308141817828,0.9262050517758746,1.416865695014513,-0.1801807277358569,-8.162535745901492,2.6,"67,743",91.047,2.569,0.284,0.629,5.471,-3.7265643086686806,44.67633670190188
55029.0,Door County,WI,7.534187852236718,0.9692586685394522,1.4611966077148877,-0.1048293926786625,-11.937989677131077,3.1,"64,818",94.031,0.589,0.965,0.283,4.131,-2.0781759413186816,47.031177226687596
55031.0,Douglas County,WI,0.0,1.0298916879379227,1.4530759575858363,-0.1297125798018883,-9.863428034484508,4.1,"58,412",91.463,1.259,1.49,1.234,4.554,-7.510172968762637,39.27118147319623
55033.0,Dunn County,WI,4.586038026403139,0.9879580148420386,1.5667173321032737,-0.1723839047119701,-6.319232537466905,3.1,"64,065",92.605,0.327,0.217,3.797,3.054,0.6490969311695753,50.92728133024225
55035.0,Eau Claire County,WI,1.5904916006919123,0.9554043951107484,1.4632367906411758,-0.1196473842979495,-5.999986210816657,2.5,"63,073",89.589,1.318,0.292,4.108,4.693,-2.1105008086707704,46.98499884475604
55037.0,Florence County,WI,0.0,1.0153951934279482,1.6187513470193426,-0.1566930932853316,-13.794380432077071,3.5,"62,243",95.671,0.437,0.765,0.0,3.126,-11.316926984915112,33.83296145012127
55039.0,Fond du Lac County,WI,4.669308009480844,0.9540014395246432,1.4299247967407114,-0.1220699953047521,-8.105670429408109,2.6,"69,428",90.427,1.578,0.187,1.58,6.226,-1.1745061789666629,48.32213403004762
55041.0,Forest County,WI,0.0,1.040906537991071,1.614919541457338,-0.1082435768294809,-14.695575840305096,4.7,"52,275",79.37,0.303,12.555,0.476,7.295,-12.147993337686168,32.64572380330548
55043.0,Grant County,WI,3.3623702681815137,1.0229319769281986,1.5373902614066015,-0.1454351392478181,-7.262899602305039,2.7,"57,861",95.056,1.742,0.11,0.905,2.187,-1.4856422350365426,47.87765394994779
55045.0,Green County,WI,0.5255191627343558,0.9897380063598192,1.5342199811124502,-0.17948233924725,-6.7411634100654005,2.4,"73,386",95.055,0.585,0.081,0.272,4.006,-3.871168599106025,44.46975914413425
55047.0,Green Lake County,WI,1.6010927331458813,0.914638836818482,1.414871643791327,-0.1651948586656404,-10.017301144758424,3.3,"59,732",93.919,1.068,0.215,0.655,4.143,-6.251892789668374,41.06872458618804
55049.0,Iowa County,WI,0.4914950703696741,1.007137942744496,1.5508844473381522,-0.1205611985350296,-5.596191416795963,2.6,"73,294",94.488,0.833,0.118,0.774,3.787,-2.6672351548786706,46.189664064459045
55051.0,Iron County,WI,0.0,1.0633796293102016,1.580561459836649,-0.1363327207177023,-16.0621097214128,5.1,"50,731",94.98,0.065,1.255,0.375,3.325,-13.554501352983651,30.636426638594788
55053.0,Jackson County,WI,5.963813297375009,0.9872490881522866,1.4588280443238233,-0.1734180497205306,-9.941227948257923,3.8,"59,478",86.211,1.727,4.872,0.563,6.628,-1.704755568127334,47.56463490267524
55055.0,Jefferson County,WI,0.670242229265483,0.9013520145782384,1.4781862951900315,-0.1738671164142724,-5.761181757367875,2.7,"69,247",91.269,1.157,0.297,0.506,6.772,-2.8852683347483943,45.87818809321657
55057.0,Juneau County,WI,1.5583246441479126,0.9030016973614164,1.5459167266939522,-0.2034643397915814,-9.182103748810308,3.2,"57,000",89.496,2.457,0.888,0.569,6.589,-5.3783250203986075,42.316678542287704
55059.0,Kenosha County,WI,5.276552656201883,0.8651831711759206,1.3980756727537846,-0.1157052730852425,-6.878918989731617,3.3,"71,051",78.884,6.536,0.384,1.819,12.378,0.5451872373147282,50.77883891044961
55061.0,Kewaunee County,WI,9.068070601673806,0.9792840734204278,1.4147045935376743,-0.104891087039538,-10.376860017460574,2.5,"71,861",94.769,0.472,0.219,0.535,4.006,0.9803081641317952,51.400440234474
55063.0,La Crosse County,WI,-1.9899429177249297,0.9642744043511398,1.5364148412737144,-0.1369144921128606,-4.744851222325498,2.5,"62,302",89.371,1.509,0.325,4.45,4.345,-4.371019386538435,43.75568659065937
55065.0,Lafayette County,WI,0.924953299693887,0.978243103312959,1.5412277616049463,-0.1660901477608001,-5.621027812193102,2.4,"66,719",94.981,0.479,0.185,0.658,3.697,-2.3426937953421096,46.65329457808271
55067.0,Langlade County,WI,9.653507312146248,1.040906537991071,1.614919541457338,-0.1237059578555799,-14.364063245084134,3.6,"57,229",93.471,0.364,1.071,0.164,4.93,-2.1784358113450555,46.88794884093564
55069.0,Lincoln County,WI,4.440970076523909,0.956959380416622,1.5629624213099325,-0.1608627622340153,-11.50241097803715,3.1,"62,064",95.018,0.63,0.176,0.338,3.838,-4.702381862020701,43.28231162568471
55071.0,Manitowoc County,WI,9.20086948152441,0.9792840734204278,1.4147045935376743,-0.1070490274825863,-11.427729361382996,2.8,"59,774",91.076,1.071,0.373,2.544,4.936,0.06007975961692935,50.08582822802418
55073.0,Marathon County,WI,4.73737046298246,0.9612308247100688,1.559794482165322,-0.1449077780075969,-7.710565911573019,2.5,"74,050",88.637,0.555,0.205,5.595,5.008,-0.5970779197227651,49.14703154325319
55075.0,Marinette County,WI,3.7241434486506857,0.960212612517486,1.5752446998669178,-0.1803513126022116,-12.71751714533706,3.8,"56,942",95.484,0.452,0.356,0.347,3.361,-6.638267696904182,40.516760432994026
55077.0,Marquette County,WI,0.5364231773534511,0.9090642744767452,1.4901878733969864,-0.1865408596651185,-8.688927237143753,3.5,"60,020",94.411,0.474,0.339,0.551,4.226,-5.939792771581689,41.5145817548833
55078.0,Menominee County,WI,0.0,0.9573139237656793,1.519462353513723,-0.0494003317701219,-8.538310199343389,5.5,"42,976",11.825,0.187,82.823,0.187,4.978,-6.110934253834109,41.27009392309412
55079.0,Milwaukee County,WI,5.548612017160481,0.889858477699379,1.4181774998180965,-0.1009103854811899,-7.5272936323347475,3.7,"56,417",54.262,26.099,0.556,4.626,14.457,0.22844397686201923,50.32634853837431
55081.0,Monroe County,WI,2.9939871458652068,0.9557319458288748,1.4999958923537893,-0.1421704492390652,-9.126414587864604,2.7,"62,742",90.887,1.504,0.915,0.725,5.969,-3.8188700530557984,44.54447135277743
55083.0,Oconto County,WI,4.611997235954557,0.9651196327062684,1.5088574176749248,-0.1454068524438745,-10.09289505579281,3.1,"68,480",94.819,0.241,1.306,0.382,3.252,-3.152327621900935,45.496674825855806
55085.0,Oneida County,WI,0.0,0.9503702031235628,1.6132066625357933,-0.1141526784217639,-12.324811085080968,3.3,"60,679",94.722,0.384,1.18,0.362,3.352,-9.875386897843377,35.89230443165232
55087.0,Outagamie County,WI,3.5402178814569307,0.9516679064948352,1.4835608007804035,-0.1222758168953119,-5.831887307065159,2.5,"73,882",87.784,1.45,1.283,3.394,6.089,0.021283464771698846,50.03040494967386
55089.0,Ozaukee County,WI,6.233701610936704,0.8456993062389895,1.3841000551396476,-0.0896022412806063,-7.315722158898561,2.5,"91,014",91.407,1.389,0.135,2.155,4.915,1.0581765721361744,51.51168081733739
55091.0,Pepin County,WI,1.6555930325709234,0.9744821400309522,1.5954550302469617,-0.1176332092758358,-5.846628093376392,3.1,"66,179",96.129,0.285,0.136,0.462,2.988,-1.73873109980339,47.5160984288523
55093.0,Pierce County,WI,2.573229436543878,0.9609158743770996,1.47928159741757,-0.1292465499121653,-5.359560819086713,3.3,"80,354",93.351,0.555,0.289,1.126,4.679,-0.4753804606603307,49.32088505619953
55095.0,Polk County,WI,4.04850599979405,1.0090451056367744,1.5068058730518086,-0.1722692410151216,-8.61839151571503,3.8,"68,732",95.008,0.479,0.53,0.383,3.601,-2.2263037782475195,46.81956603107497
55097.0,Portage County,WI,4.247366731955204,0.9689701462235468,1.55924399036782,-0.1217609979253353,-6.5653243480169206,2.9,"66,471",91.363,0.881,0.235,2.905,4.616,0.08849552260431537,50.126422175149024
55099.0,Price County,WI,3.3843803084894875,1.0017060524807777,1.4966524525330982,-0.1462663993362589,-13.830925012125997,3.4,"56,249",94.398,0.171,0.469,0.547,4.415,-8.094452597958892,38.43649628863015
55101.0,Racine County,WI,4.461845965790134,0.8933329371422216,1.4193203055620218,-0.1286569571156803,-6.7242747888052135,3.5,"69,021",76.204,10.831,0.319,1.312,11.335,-0.07843253742651601,49.887953517962124
55103.0,Richland County,WI,-0.1408777210397671,0.9266150791454651,1.5207218856441829,-0.1829547932245434,-7.924010774803568,2.8,"59,120",93.84,0.719,0.081,0.916,4.445,-5.80050632427823,41.71356239388824
55105.0,Rock County,WI,0.0318414359984142,0.9125795099408808,1.5056204238295123,-0.1770120725402835,-5.529147963921296,3.4,"66,383",83.459,4.636,0.206,1.148,10.55,-3.256118666692772,45.34840190472461
55107.0,Rusk County,WI,5.589394580113383,1.0017060524807777,1.4966524525330982,-0.1470921963357518,-12.546241638885933,3.7,"51,585",95.43,0.733,0.205,0.451,3.181,-4.605580750094427,43.42059892843653
55109.0,St. Croix County,WI,2.825566874087926,0.9598448090093914,1.467498362824915,-0.1628193159305624,-5.47904991406668,3.1,"94,629",93.812,0.661,0.098,0.946,4.482,-0.3889591840750102,49.44434402274999
55111.0,Sauk County,WI,1.1784661788623918,0.9311299551654216,1.5461106211568154,-0.1438808939883906,-8.365731259654472,2.8,"70,254",91.767,0.813,0.803,0.431,6.186,-4.8539053984582345,43.06584943077395
55113.0,Sawyer County,WI,4.800644864877102,1.0394792267790276,1.5162670238386022,-0.1142351603936497,-12.471871323960276,4.0,"51,748",77.571,0.825,14.908,0.554,6.142,-5.2297153688591935,42.52897804448687
55115.0,Shawano County,WI,1.861609883443771,0.9573139237656793,1.519462353513723,-0.1309251432383584,-10.379271232184916,2.9,"62,669",86.357,0.534,6.862,0.529,5.719,-6.171810214700101,41.183128264714135
55117.0,Sheboygan County,WI,3.273500232295534,0.8975806213440185,1.4258450325651315,-0.148858141090058,-8.299268143773741,2.4,"64,133",85.721,1.965,0.213,5.981,6.119,-2.851200398659114,45.92685657334412
55119.0,Taylor County,WI,6.2958807415252505,1.006184357812567,1.5326223746351175,-0.1551100827782869,-9.41191771596924,3.4,"59,473",95.695,0.225,0.15,0.315,3.614,-0.7323403247745919,48.9537995360363
55121.0,Trempealeau County,WI,3.9201432218726184,0.9820441236670474,1.4857818466558648,-0.2063109477574487,-9.48627612781234,3.1,"63,235",90.922,0.463,0.58,0.385,7.65,-3.3046178833742585,45.27911730946535
55123.0,Vernon County,WI,5.90086927556015,1.0270215200804511,1.5419455532240445,-0.1082032922329445,-9.376574522860508,2.7,"60,041",95.446,0.214,0.117,0.243,3.979,-1.014941466228807,48.55008361967313
55125.0,Vilas County,WI,0.0,1.0611590116849756,1.6160863744647536,-0.1037020308093494,-14.46907601992054,3.9,"61,716",85.859,0.488,9.008,0.363,4.282,-11.89553266458016,33.00638190774263
